Time (UTC),Actual Total Load [MW] - Luxembourg (LU)
13.10.2022 12:30 - 13.10.2022 12:45,663
13.10.2022 12:45 - 13.10.2022 13:00,658
13.10.2022 13:00 - 13.10.2022 13:15,654
13.10.2022 13:15 - 13.10.2022 13:30,652
13.10.2022 13:30 - 13.10.2022 13:45,650
13.10.2022 13:45 - 13.10.2022 14:00,650
13.10.2022 14:00 - 13.10.2022 14:15,643
13.10.2022 14:15 - 13.10.2022 14:30,642
13.10.2022 14:30 - 13.10.2022 14:45,637
13.10.2022 14:45 - 13.10.2022 15:00,636
13.10.2022 15:00 - 13.10.2022 15:15,642
13.10.2022 15:15 - 13.10.2022 15:30,642
13.10.2022 15:30 - 13.10.2022 15:45,647
13.10.2022 15:45 - 13.10.2022 16:00,648
13.10.2022 16:00 - 13.10.2022 16:15,649
13.10.2022 16:15 - 13.10.2022 16:30,654
13.10.2022 16:30 - 13.10.2022 16:45,660
13.10.2022 16:45 - 13.10.2022 17:00,671
13.10.2022 17:00 - 13.10.2022 17:15,678
13.10.2022 17:15 - 13.10.2022 17:30,678
13.10.2022 17:30 - 13.10.2022 17:45,674
13.10.2022 17:45 - 13.10.2022 18:00,662
13.10.2022 18:00 - 13.10.2022 18:15,646
13.10.2022 18:15 - 13.10.2022 18:30,632
13.10.2022 18:30 - 13.10.2022 18:45,620
13.10.2022 18:45 - 13.10.2022 19:00,608
13.10.2022 19:00 - 13.10.2022 19:15,593
13.10.2022 19:15 - 13.10.2022 19:30,585
13.10.2022 19:30 - 13.10.2022 19:45,569
13.10.2022 19:45 - 13.10.2022 20:00,554
13.10.2022 20:00 - 13.10.2022 20:15,552
13.10.2022 20:15 - 13.10.2022 20:30,548
13.10.2022 20:30 - 13.10.2022 20:45,536
13.10.2022 20:45 - 13.10.2022 21:00,530
13.10.2022 21:00 - 13.10.2022 21:15,524
13.10.2022 21:15 - 13.10.2022 21:30,515
13.10.2022 21:30 - 13.10.2022 21:45,503
13.10.2022 21:45 - 13.10.2022 22:00,497
13.10.2022 22:00 - 13.10.2022 22:15,488
13.10.2022 22:15 - 13.10.2022 22:30,481
13.10.2022 22:30 - 13.10.2022 22:45,473
13.10.2022 22:45 - 13.10.2022 23:00,470
13.10.2022 23:00 - 13.10.2022 23:15,470
13.10.2022 23:15 - 13.10.2022 23:30,464
13.10.2022 23:30 - 13.10.2022 23:45,458
13.10.2022 23:45 - 14.10.2022 00:00,455
14.10.2022 00:00 - 14.10.2022 00:15,456
14.10.2022 00:15 - 14.10.2022 00:30,452
14.10.2022 00:30 - 14.10.2022 00:45,449
14.10.2022 00:45 - 14.10.2022 01:00,448
14.10.2022 01:00 - 14.10.2022 01:15,451
14.10.2022 01:15 - 14.10.2022 01:30,453
14.10.2022 01:30 - 14.10.2022 01:45,453
14.10.2022 01:45 - 14.10.2022 02:00,451
14.10.2022 02:00 - 14.10.2022 02:15,453
14.10.2022 02:15 - 14.10.2022 02:30,457
14.10.2022 02:30 - 14.10.2022 02:45,461
14.10.2022 02:45 - 14.10.2022 03:00,468
14.10.2022 03:00 - 14.10.2022 03:15,473
14.10.2022 03:15 - 14.10.2022 03:30,483
14.10.2022 03:30 - 14.10.2022 03:45,493
14.10.2022 03:45 - 14.10.2022 04:00,507
14.10.2022 04:00 - 14.10.2022 04:15,534
14.10.2022 04:15 - 14.10.2022 04:30,553
14.10.2022 04:30 - 14.10.2022 04:45,575
14.10.2022 04:45 - 14.10.2022 05:00,596
14.10.2022 05:00 - 14.10.2022 05:15,617
14.10.2022 05:15 - 14.10.2022 05:30,635
14.10.2022 05:30 - 14.10.2022 05:45,644
14.10.2022 05:45 - 14.10.2022 06:00,649
14.10.2022 06:00 - 14.10.2022 06:15,661
14.10.2022 06:15 - 14.10.2022 06:30,668
14.10.2022 06:30 - 14.10.2022 06:45,674
14.10.2022 06:45 - 14.10.2022 07:00,677
14.10.2022 07:00 - 14.10.2022 07:15,683
14.10.2022 07:15 - 14.10.2022 07:30,686
14.10.2022 07:30 - 14.10.2022 07:45,690
14.10.2022 07:45 - 14.10.2022 08:00,694
14.10.2022 08:00 - 14.10.2022 08:15,699
14.10.2022 08:15 - 14.10.2022 08:30,705
14.10.2022 08:30 - 14.10.2022 08:45,704
14.10.2022 08:45 - 14.10.2022 09:00,706
14.10.2022 09:00 - 14.10.2022 09:15,709
14.10.2022 09:15 - 14.10.2022 09:30,715
14.10.2022 09:30 - 14.10.2022 09:45,721
14.10.2022 09:45 - 14.10.2022 10:00,724
14.10.2022 10:00 - 14.10.2022 10:15,720
14.10.2022 10:15 - 14.10.2022 10:30,711
14.10.2022 10:30 - 14.10.2022 10:45,707
14.10.2022 10:45 - 14.10.2022 11:00,699
14.10.2022 11:00 - 14.10.2022 11:15,689
14.10.2022 11:15 - 14.10.2022 11:30,693
14.10.2022 11:30 - 14.10.2022 11:45,683
14.10.2022 11:45 - 14.10.2022 12:00,680
14.10.2022 12:00 - 14.10.2022 12:15,674
14.10.2022 12:15 - 14.10.2022 12:30,668
14.10.2022 12:30 - 14.10.2022 12:45,659
14.10.2022 12:45 - 14.10.2022 13:00,654
14.10.2022 13:00 - 14.10.2022 13:15,650
14.10.2022 13:15 - 14.10.2022 13:30,646
14.10.2022 13:30 - 14.10.2022 13:45,639
14.10.2022 13:45 - 14.10.2022 14:00,634
14.10.2022 14:00 - 14.10.2022 14:15,629
14.10.2022 14:15 - 14.10.2022 14:30,635
14.10.2022 14:30 - 14.10.2022 14:45,632
14.10.2022 14:45 - 14.10.2022 15:00,633
14.10.2022 15:00 - 14.10.2022 15:15,634
14.10.2022 15:15 - 14.10.2022 15:30,635
14.10.2022 15:30 - 14.10.2022 15:45,645
14.10.2022 15:45 - 14.10.2022 16:00,646
14.10.2022 16:00 - 14.10.2022 16:15,646
14.10.2022 16:15 - 14.10.2022 16:30,652
14.10.2022 16:30 - 14.10.2022 16:45,657
14.10.2022 16:45 - 14.10.2022 17:00,670
14.10.2022 17:00 - 14.10.2022 17:15,668
14.10.2022 17:15 - 14.10.2022 17:30,661
14.10.2022 17:30 - 14.10.2022 17:45,655
14.10.2022 17:45 - 14.10.2022 18:00,646
14.10.2022 18:00 - 14.10.2022 18:15,637
14.10.2022 18:15 - 14.10.2022 18:30,628
14.10.2022 18:30 - 14.10.2022 18:45,615
14.10.2022 18:45 - 14.10.2022 19:00,605
14.10.2022 19:00 - 14.10.2022 19:15,596
14.10.2022 19:15 - 14.10.2022 19:30,583
14.10.2022 19:30 - 14.10.2022 19:45,571
14.10.2022 19:45 - 14.10.2022 20:00,562
14.10.2022 20:00 - 14.10.2022 20:15,557
14.10.2022 20:15 - 14.10.2022 20:30,550
14.10.2022 20:30 - 14.10.2022 20:45,545
14.10.2022 20:45 - 14.10.2022 21:00,533
14.10.2022 21:00 - 14.10.2022 21:15,523
14.10.2022 21:15 - 14.10.2022 21:30,520
14.10.2022 21:30 - 14.10.2022 21:45,509
14.10.2022 21:45 - 14.10.2022 22:00,499
14.10.2022 22:00 - 14.10.2022 22:15,492
14.10.2022 22:15 - 14.10.2022 22:30,487
14.10.2022 22:30 - 14.10.2022 22:45,473
14.10.2022 22:45 - 14.10.2022 23:00,467
14.10.2022 23:00 - 14.10.2022 23:15,463
14.10.2022 23:15 - 14.10.2022 23:30,459
14.10.2022 23:30 - 14.10.2022 23:45,456
14.10.2022 23:45 - 15.10.2022 00:00,450
15.10.2022 00:00 - 15.10.2022 00:15,451
15.10.2022 00:15 - 15.10.2022 00:30,445
15.10.2022 00:30 - 15.10.2022 00:45,442
15.10.2022 00:45 - 15.10.2022 01:00,439
15.10.2022 01:00 - 15.10.2022 01:15,433
15.10.2022 01:15 - 15.10.2022 01:30,431
15.10.2022 01:30 - 15.10.2022 01:45,430
15.10.2022 01:45 - 15.10.2022 02:00,432
15.10.2022 02:00 - 15.10.2022 02:15,435
15.10.2022 02:15 - 15.10.2022 02:30,433
15.10.2022 02:30 - 15.10.2022 02:45,434
15.10.2022 02:45 - 15.10.2022 03:00,436
15.10.2022 03:00 - 15.10.2022 03:15,440
15.10.2022 03:15 - 15.10.2022 03:30,444
15.10.2022 03:30 - 15.10.2022 03:45,444
15.10.2022 03:45 - 15.10.2022 04:00,452
15.10.2022 04:00 - 15.10.2022 04:15,457
15.10.2022 04:15 - 15.10.2022 04:30,462
15.10.2022 04:30 - 15.10.2022 04:45,467
15.10.2022 04:45 - 15.10.2022 05:00,475
15.10.2022 05:00 - 15.10.2022 05:15,483
15.10.2022 05:15 - 15.10.2022 05:30,491
15.10.2022 05:30 - 15.10.2022 05:45,494
15.10.2022 05:45 - 15.10.2022 06:00,496
15.10.2022 06:00 - 15.10.2022 06:15,497
15.10.2022 06:15 - 15.10.2022 06:30,506
15.10.2022 06:30 - 15.10.2022 06:45,512
15.10.2022 06:45 - 15.10.2022 07:00,519
15.10.2022 07:00 - 15.10.2022 07:15,528
15.10.2022 07:15 - 15.10.2022 07:30,540
15.10.2022 07:30 - 15.10.2022 07:45,541
15.10.2022 07:45 - 15.10.2022 08:00,550
15.10.2022 08:00 - 15.10.2022 08:15,553
15.10.2022 08:15 - 15.10.2022 08:30,561
15.10.2022 08:30 - 15.10.2022 08:45,565
15.10.2022 08:45 - 15.10.2022 09:00,567
15.10.2022 09:00 - 15.10.2022 09:15,571
15.10.2022 09:15 - 15.10.2022 09:30,579
15.10.2022 09:30 - 15.10.2022 09:45,588
15.10.2022 09:45 - 15.10.2022 10:00,593
15.10.2022 10:00 - 15.10.2022 10:15,590
15.10.2022 10:15 - 15.10.2022 10:30,586
15.10.2022 10:30 - 15.10.2022 10:45,581
15.10.2022 10:45 - 15.10.2022 11:00,582
15.10.2022 11:00 - 15.10.2022 11:15,573
15.10.2022 11:15 - 15.10.2022 11:30,565
15.10.2022 11:30 - 15.10.2022 11:45,565
15.10.2022 11:45 - 15.10.2022 12:00,559
15.10.2022 12:00 - 15.10.2022 12:15,557
15.10.2022 12:15 - 15.10.2022 12:30,551
15.10.2022 12:30 - 15.10.2022 12:45,549
15.10.2022 12:45 - 15.10.2022 13:00,545
15.10.2022 13:00 - 15.10.2022 13:15,541
15.10.2022 13:15 - 15.10.2022 13:30,539
15.10.2022 13:30 - 15.10.2022 13:45,537
15.10.2022 13:45 - 15.10.2022 14:00,537
15.10.2022 14:00 - 15.10.2022 14:15,534
15.10.2022 14:15 - 15.10.2022 14:30,535
15.10.2022 14:30 - 15.10.2022 14:45,536
15.10.2022 14:45 - 15.10.2022 15:00,536
15.10.2022 15:00 - 15.10.2022 15:15,538
15.10.2022 15:15 - 15.10.2022 15:30,544
15.10.2022 15:30 - 15.10.2022 15:45,543
15.10.2022 15:45 - 15.10.2022 16:00,549
15.10.2022 16:00 - 15.10.2022 16:15,551
15.10.2022 16:15 - 15.10.2022 16:30,555
15.10.2022 16:30 - 15.10.2022 16:45,562
15.10.2022 16:45 - 15.10.2022 17:00,580
15.10.2022 17:00 - 15.10.2022 17:15,591
15.10.2022 17:15 - 15.10.2022 17:30,586
15.10.2022 17:30 - 15.10.2022 17:45,580
15.10.2022 17:45 - 15.10.2022 18:00,574
15.10.2022 18:00 - 15.10.2022 18:15,562
15.10.2022 18:15 - 15.10.2022 18:30,554
15.10.2022 18:30 - 15.10.2022 18:45,543
15.10.2022 18:45 - 15.10.2022 19:00,535
15.10.2022 19:00 - 15.10.2022 19:15,528
15.10.2022 19:15 - 15.10.2022 19:30,520
15.10.2022 19:30 - 15.10.2022 19:45,516
15.10.2022 19:45 - 15.10.2022 20:00,514
15.10.2022 20:00 - 15.10.2022 20:15,515
15.10.2022 20:15 - 15.10.2022 20:30,510
15.10.2022 20:30 - 15.10.2022 20:45,502
15.10.2022 20:45 - 15.10.2022 21:00,498
15.10.2022 21:00 - 15.10.2022 21:15,486
15.10.2022 21:15 - 15.10.2022 21:30,484
15.10.2022 21:30 - 15.10.2022 21:45,475
15.10.2022 21:45 - 15.10.2022 22:00,466
15.10.2022 22:00 - 15.10.2022 22:15,459
15.10.2022 22:15 - 15.10.2022 22:30,458
15.10.2022 22:30 - 15.10.2022 22:45,448
15.10.2022 22:45 - 15.10.2022 23:00,438
15.10.2022 23:00 - 15.10.2022 23:15,428
15.10.2022 23:15 - 15.10.2022 23:30,427
15.10.2022 23:30 - 15.10.2022 23:45,423
15.10.2022 23:45 - 16.10.2022 00:00,421
16.10.2022 00:00 - 16.10.2022 00:15,422
16.10.2022 00:15 - 16.10.2022 00:30,420
16.10.2022 00:30 - 16.10.2022 00:45,416
16.10.2022 00:45 - 16.10.2022 01:00,416
16.10.2022 01:00 - 16.10.2022 01:15,414
16.10.2022 01:15 - 16.10.2022 01:30,413
16.10.2022 01:30 - 16.10.2022 01:45,410
16.10.2022 01:45 - 16.10.2022 02:00,410
16.10.2022 02:00 - 16.10.2022 02:15,411
16.10.2022 02:15 - 16.10.2022 02:30,409
16.10.2022 02:30 - 16.10.2022 02:45,410
16.10.2022 02:45 - 16.10.2022 03:00,411
16.10.2022 03:00 - 16.10.2022 03:15,416
16.10.2022 03:15 - 16.10.2022 03:30,417
16.10.2022 03:30 - 16.10.2022 03:45,416
16.10.2022 03:45 - 16.10.2022 04:00,417
16.10.2022 04:00 - 16.10.2022 04:15,424
16.10.2022 04:15 - 16.10.2022 04:30,426
16.10.2022 04:30 - 16.10.2022 04:45,430
16.10.2022 04:45 - 16.10.2022 05:00,438
16.10.2022 05:00 - 16.10.2022 05:15,447
16.10.2022 05:15 - 16.10.2022 05:30,450
16.10.2022 05:30 - 16.10.2022 05:45,455
16.10.2022 05:45 - 16.10.2022 06:00,457
16.10.2022 06:00 - 16.10.2022 06:15,459
16.10.2022 06:15 - 16.10.2022 06:30,460
16.10.2022 06:30 - 16.10.2022 06:45,464
16.10.2022 06:45 - 16.10.2022 07:00,475
16.10.2022 07:00 - 16.10.2022 07:15,483
16.10.2022 07:15 - 16.10.2022 07:30,487
16.10.2022 07:30 - 16.10.2022 07:45,492
16.10.2022 07:45 - 16.10.2022 08:00,500
16.10.2022 08:00 - 16.10.2022 08:15,510
16.10.2022 08:15 - 16.10.2022 08:30,513
16.10.2022 08:30 - 16.10.2022 08:45,518
16.10.2022 08:45 - 16.10.2022 09:00,527
16.10.2022 09:00 - 16.10.2022 09:15,532
16.10.2022 09:15 - 16.10.2022 09:30,537
16.10.2022 09:30 - 16.10.2022 09:45,544
16.10.2022 09:45 - 16.10.2022 10:00,555
16.10.2022 10:00 - 16.10.2022 10:15,555
16.10.2022 10:15 - 16.10.2022 10:30,555
16.10.2022 10:30 - 16.10.2022 10:45,549
16.10.2022 10:45 - 16.10.2022 11:00,548
16.10.2022 11:00 - 16.10.2022 11:15,541
16.10.2022 11:15 - 16.10.2022 11:30,533
16.10.2022 11:30 - 16.10.2022 11:45,525
16.10.2022 11:45 - 16.10.2022 12:00,517
16.10.2022 12:00 - 16.10.2022 12:15,516
16.10.2022 12:15 - 16.10.2022 12:30,514
16.10.2022 12:30 - 16.10.2022 12:45,510
16.10.2022 12:45 - 16.10.2022 13:00,501
16.10.2022 13:00 - 16.10.2022 13:15,500
16.10.2022 13:15 - 16.10.2022 13:30,498
16.10.2022 13:30 - 16.10.2022 13:45,496
16.10.2022 13:45 - 16.10.2022 14:00,492
16.10.2022 14:00 - 16.10.2022 14:15,490
16.10.2022 14:15 - 16.10.2022 14:30,490
16.10.2022 14:30 - 16.10.2022 14:45,490
16.10.2022 14:45 - 16.10.2022 15:00,492
16.10.2022 15:00 - 16.10.2022 15:15,493
16.10.2022 15:15 - 16.10.2022 15:30,497
16.10.2022 15:30 - 16.10.2022 15:45,503
16.10.2022 15:45 - 16.10.2022 16:00,510
16.10.2022 16:00 - 16.10.2022 16:15,513
16.10.2022 16:15 - 16.10.2022 16:30,521
16.10.2022 16:30 - 16.10.2022 16:45,528
16.10.2022 16:45 - 16.10.2022 17:00,539
16.10.2022 17:00 - 16.10.2022 17:15,558
16.10.2022 17:15 - 16.10.2022 17:30,560
16.10.2022 17:30 - 16.10.2022 17:45,557
16.10.2022 17:45 - 16.10.2022 18:00,550
16.10.2022 18:00 - 16.10.2022 18:15,541
16.10.2022 18:15 - 16.10.2022 18:30,536
16.10.2022 18:30 - 16.10.2022 18:45,525
16.10.2022 18:45 - 16.10.2022 19:00,519
16.10.2022 19:00 - 16.10.2022 19:15,511
16.10.2022 19:15 - 16.10.2022 19:30,502
16.10.2022 19:30 - 16.10.2022 19:45,495
16.10.2022 19:45 - 16.10.2022 20:00,492
16.10.2022 20:00 - 16.10.2022 20:15,493
16.10.2022 20:15 - 16.10.2022 20:30,493
16.10.2022 20:30 - 16.10.2022 20:45,486
16.10.2022 20:45 - 16.10.2022 21:00,477
16.10.2022 21:00 - 16.10.2022 21:15,469
16.10.2022 21:15 - 16.10.2022 21:30,461
16.10.2022 21:30 - 16.10.2022 21:45,457
16.10.2022 21:45 - 16.10.2022 22:00,452
16.10.2022 22:00 - 16.10.2022 22:15,443
16.10.2022 22:15 - 16.10.2022 22:30,434
16.10.2022 22:30 - 16.10.2022 22:45,432
16.10.2022 22:45 - 16.10.2022 23:00,423
16.10.2022 23:00 - 16.10.2022 23:15,418
16.10.2022 23:15 - 16.10.2022 23:30,419
16.10.2022 23:30 - 16.10.2022 23:45,415
16.10.2022 23:45 - 17.10.2022 00:00,411
17.10.2022 00:00 - 17.10.2022 00:15,413
17.10.2022 00:15 - 17.10.2022 00:30,410
17.10.2022 00:30 - 17.10.2022 00:45,409
17.10.2022 00:45 - 17.10.2022 01:00,410
17.10.2022 01:00 - 17.10.2022 01:15,411
17.10.2022 01:15 - 17.10.2022 01:30,411
17.10.2022 01:30 - 17.10.2022 01:45,411
17.10.2022 01:45 - 17.10.2022 02:00,414
17.10.2022 02:00 - 17.10.2022 02:15,415
17.10.2022 02:15 - 17.10.2022 02:30,416
17.10.2022 02:30 - 17.10.2022 02:45,422
17.10.2022 02:45 - 17.10.2022 03:00,433
17.10.2022 03:00 - 17.10.2022 03:15,442
17.10.2022 03:15 - 17.10.2022 03:30,451
17.10.2022 03:30 - 17.10.2022 03:45,459
17.10.2022 03:45 - 17.10.2022 04:00,478
17.10.2022 04:00 - 17.10.2022 04:15,506
17.10.2022 04:15 - 17.10.2022 04:30,527
17.10.2022 04:30 - 17.10.2022 04:45,548
17.10.2022 04:45 - 17.10.2022 05:00,570
17.10.2022 05:00 - 17.10.2022 05:15,597
17.10.2022 05:15 - 17.10.2022 05:30,611
17.10.2022 05:30 - 17.10.2022 05:45,626
17.10.2022 05:45 - 17.10.2022 06:00,627
17.10.2022 06:00 - 17.10.2022 06:15,635
17.10.2022 06:15 - 17.10.2022 06:30,640
17.10.2022 06:30 - 17.10.2022 06:45,651
17.10.2022 06:45 - 17.10.2022 07:00,655
17.10.2022 07:00 - 17.10.2022 07:15,655
17.10.2022 07:15 - 17.10.2022 07:30,659
17.10.2022 07:30 - 17.10.2022 07:45,661
17.10.2022 07:45 - 17.10.2022 08:00,660
17.10.2022 08:00 - 17.10.2022 08:15,668
17.10.2022 08:15 - 17.10.2022 08:30,668
17.10.2022 08:30 - 17.10.2022 08:45,666
17.10.2022 08:45 - 17.10.2022 09:00,668
17.10.2022 09:00 - 17.10.2022 09:15,667
17.10.2022 09:15 - 17.10.2022 09:30,673
17.10.2022 09:30 - 17.10.2022 09:45,679
17.10.2022 09:45 - 17.10.2022 10:00,683
17.10.2022 10:00 - 17.10.2022 10:15,678
17.10.2022 10:15 - 17.10.2022 10:30,670
17.10.2022 10:30 - 17.10.2022 10:45,670
17.10.2022 10:45 - 17.10.2022 11:00,669
17.10.2022 11:00 - 17.10.2022 11:15,664
17.10.2022 11:15 - 17.10.2022 11:30,660
17.10.2022 11:30 - 17.10.2022 11:45,658
17.10.2022 11:45 - 17.10.2022 12:00,659
17.10.2022 12:00 - 17.10.2022 12:15,663
17.10.2022 12:15 - 17.10.2022 12:30,664
17.10.2022 12:30 - 17.10.2022 12:45,658
17.10.2022 12:45 - 17.10.2022 13:00,652
17.10.2022 13:00 - 17.10.2022 13:15,640
17.10.2022 13:15 - 17.10.2022 13:30,635
17.10.2022 13:30 - 17.10.2022 13:45,633
17.10.2022 13:45 - 17.10.2022 14:00,634
17.10.2022 14:00 - 17.10.2022 14:15,631
17.10.2022 14:15 - 17.10.2022 14:30,633
17.10.2022 14:30 - 17.10.2022 14:45,630
17.10.2022 14:45 - 17.10.2022 15:00,631
17.10.2022 15:00 - 17.10.2022 15:15,631
17.10.2022 15:15 - 17.10.2022 15:30,633
17.10.2022 15:30 - 17.10.2022 15:45,634
17.10.2022 15:45 - 17.10.2022 16:00,641
17.10.2022 16:00 - 17.10.2022 16:15,644
17.10.2022 16:15 - 17.10.2022 16:30,646
17.10.2022 16:30 - 17.10.2022 16:45,654
17.10.2022 16:45 - 17.10.2022 17:00,671
17.10.2022 17:00 - 17.10.2022 17:15,676
17.10.2022 17:15 - 17.10.2022 17:30,670
17.10.2022 17:30 - 17.10.2022 17:45,662
17.10.2022 17:45 - 17.10.2022 18:00,650
17.10.2022 18:00 - 17.10.2022 18:15,635
17.10.2022 18:15 - 17.10.2022 18:30,621
17.10.2022 18:30 - 17.10.2022 18:45,609
17.10.2022 18:45 - 17.10.2022 19:00,596
17.10.2022 19:00 - 17.10.2022 19:15,585
17.10.2022 19:15 - 17.10.2022 19:30,575
17.10.2022 19:30 - 17.10.2022 19:45,563
17.10.2022 19:45 - 17.10.2022 20:00,548
17.10.2022 20:00 - 17.10.2022 20:15,547
17.10.2022 20:15 - 17.10.2022 20:30,540
17.10.2022 20:30 - 17.10.2022 20:45,530
17.10.2022 20:45 - 17.10.2022 21:00,523
17.10.2022 21:00 - 17.10.2022 21:15,514
17.10.2022 21:15 - 17.10.2022 21:30,507
17.10.2022 21:30 - 17.10.2022 21:45,497
17.10.2022 21:45 - 17.10.2022 22:00,490
17.10.2022 22:00 - 17.10.2022 22:15,478
17.10.2022 22:15 - 17.10.2022 22:30,471
17.10.2022 22:30 - 17.10.2022 22:45,465
17.10.2022 22:45 - 17.10.2022 23:00,459
17.10.2022 23:00 - 17.10.2022 23:15,457
17.10.2022 23:15 - 17.10.2022 23:30,451
17.10.2022 23:30 - 17.10.2022 23:45,448
17.10.2022 23:45 - 18.10.2022 00:00,446
18.10.2022 00:00 - 18.10.2022 00:15,451
18.10.2022 00:15 - 18.10.2022 00:30,449
18.10.2022 00:30 - 18.10.2022 00:45,445
18.10.2022 00:45 - 18.10.2022 01:00,445
18.10.2022 01:00 - 18.10.2022 01:15,446
18.10.2022 01:15 - 18.10.2022 01:30,446
18.10.2022 01:30 - 18.10.2022 01:45,445
18.10.2022 01:45 - 18.10.2022 02:00,448
18.10.2022 02:00 - 18.10.2022 02:15,452
18.10.2022 02:15 - 18.10.2022 02:30,450
18.10.2022 02:30 - 18.10.2022 02:45,454
18.10.2022 02:45 - 18.10.2022 03:00,463
18.10.2022 03:00 - 18.10.2022 03:15,480
18.10.2022 03:15 - 18.10.2022 03:30,489
18.10.2022 03:30 - 18.10.2022 03:45,493
18.10.2022 03:45 - 18.10.2022 04:00,507
18.10.2022 04:00 - 18.10.2022 04:15,531
18.10.2022 04:15 - 18.10.2022 04:30,552
18.10.2022 04:30 - 18.10.2022 04:45,568
18.10.2022 04:45 - 18.10.2022 05:00,586
18.10.2022 05:00 - 18.10.2022 05:15,611
18.10.2022 05:15 - 18.10.2022 05:30,625
18.10.2022 05:30 - 18.10.2022 05:45,641
18.10.2022 05:45 - 18.10.2022 06:00,651
18.10.2022 06:00 - 18.10.2022 06:15,655
18.10.2022 06:15 - 18.10.2022 06:30,667
18.10.2022 06:30 - 18.10.2022 06:45,669
18.10.2022 06:45 - 18.10.2022 07:00,669
18.10.2022 07:00 - 18.10.2022 07:15,674
18.10.2022 07:15 - 18.10.2022 07:30,685
18.10.2022 07:30 - 18.10.2022 07:45,685
18.10.2022 07:45 - 18.10.2022 08:00,686
18.10.2022 08:00 - 18.10.2022 08:15,691
18.10.2022 08:15 - 18.10.2022 08:30,689
18.10.2022 08:30 - 18.10.2022 08:45,691
18.10.2022 08:45 - 18.10.2022 09:00,694
18.10.2022 09:00 - 18.10.2022 09:15,697
18.10.2022 09:15 - 18.10.2022 09:30,699
18.10.2022 09:30 - 18.10.2022 09:45,702
18.10.2022 09:45 - 18.10.2022 10:00,709
18.10.2022 10:00 - 18.10.2022 10:15,704
18.10.2022 10:15 - 18.10.2022 10:30,697
18.10.2022 10:30 - 18.10.2022 10:45,699
18.10.2022 10:45 - 18.10.2022 11:00,694
18.10.2022 11:00 - 18.10.2022 11:15,695
18.10.2022 11:15 - 18.10.2022 11:30,692
18.10.2022 11:30 - 18.10.2022 11:45,690
18.10.2022 11:45 - 18.10.2022 12:00,684
18.10.2022 12:00 - 18.10.2022 12:15,683
18.10.2022 12:15 - 18.10.2022 12:30,679
18.10.2022 12:30 - 18.10.2022 12:45,670
18.10.2022 12:45 - 18.10.2022 13:00,669
18.10.2022 13:00 - 18.10.2022 13:15,665
18.10.2022 13:15 - 18.10.2022 13:30,663
18.10.2022 13:30 - 18.10.2022 13:45,654
18.10.2022 13:45 - 18.10.2022 14:00,650
18.10.2022 14:00 - 18.10.2022 14:15,644
18.10.2022 14:15 - 18.10.2022 14:30,641
18.10.2022 14:30 - 18.10.2022 14:45,638
18.10.2022 14:45 - 18.10.2022 15:00,635
18.10.2022 15:00 - 18.10.2022 15:15,635
18.10.2022 15:15 - 18.10.2022 15:30,632
18.10.2022 15:30 - 18.10.2022 15:45,634
18.10.2022 15:45 - 18.10.2022 16:00,636
18.10.2022 16:00 - 18.10.2022 16:15,640
18.10.2022 16:15 - 18.10.2022 16:30,648
18.10.2022 16:30 - 18.10.2022 16:45,656
18.10.2022 16:45 - 18.10.2022 17:00,676
18.10.2022 17:00 - 18.10.2022 17:15,686
18.10.2022 17:15 - 18.10.2022 17:30,682
18.10.2022 17:30 - 18.10.2022 17:45,671
18.10.2022 17:45 - 18.10.2022 18:00,667
18.10.2022 18:00 - 18.10.2022 18:15,648
18.10.2022 18:15 - 18.10.2022 18:30,629
18.10.2022 18:30 - 18.10.2022 18:45,613
18.10.2022 18:45 - 18.10.2022 19:00,601
18.10.2022 19:00 - 18.10.2022 19:15,588
18.10.2022 19:15 - 18.10.2022 19:30,581
18.10.2022 19:30 - 18.10.2022 19:45,566
18.10.2022 19:45 - 18.10.2022 20:00,550
18.10.2022 20:00 - 18.10.2022 20:15,545
18.10.2022 20:15 - 18.10.2022 20:30,537
18.10.2022 20:30 - 18.10.2022 20:45,528
18.10.2022 20:45 - 18.10.2022 21:00,520
18.10.2022 21:00 - 18.10.2022 21:15,507
18.10.2022 21:15 - 18.10.2022 21:30,497
18.10.2022 21:30 - 18.10.2022 21:45,489
18.10.2022 21:45 - 18.10.2022 22:00,483
18.10.2022 22:00 - 18.10.2022 22:15,473
18.10.2022 22:15 - 18.10.2022 22:30,459
18.10.2022 22:30 - 18.10.2022 22:45,458
18.10.2022 22:45 - 18.10.2022 23:00,453
18.10.2022 23:00 - 18.10.2022 23:15,447
18.10.2022 23:15 - 18.10.2022 23:30,441
18.10.2022 23:30 - 18.10.2022 23:45,439
18.10.2022 23:45 - 19.10.2022 00:00,437
19.10.2022 00:00 - 19.10.2022 00:15,440
19.10.2022 00:15 - 19.10.2022 00:30,440
19.10.2022 00:30 - 19.10.2022 00:45,439
19.10.2022 00:45 - 19.10.2022 01:00,437
19.10.2022 01:00 - 19.10.2022 01:15,439
19.10.2022 01:15 - 19.10.2022 01:30,436
19.10.2022 01:30 - 19.10.2022 01:45,434
19.10.2022 01:45 - 19.10.2022 02:00,437
19.10.2022 02:00 - 19.10.2022 02:15,441
19.10.2022 02:15 - 19.10.2022 02:30,441
19.10.2022 02:30 - 19.10.2022 02:45,449
